datetime,load_kw
2023-11-17 23:00:00,230.28
2023-11-18 00:00:00,100.0
2023-11-18 01:00:00,100.0
2023-11-18 02:00:00,109.0
2023-11-18 03:00:00,100.0
2023-11-18 04:00:00,100.0
2023-11-18 05:00:00,100.0
2023-11-18 06:00:00,120.35
2023-11-18 07:00:00,116.07
2023-11-18 08:00:00,151.65
2023-11-18 09:00:00,176.93
2023-11-18 10:00:00,204.13
2023-11-18 11:00:00,202.65
2023-11-18 12:00:00,184.65
2023-11-18 13:00:00,210.31
2023-11-18 14:00:00,180.15
2023-11-18 15:00:00,153.39
2023-11-18 16:00:00,152.78
2023-11-18 17:00:00,157.64
2023-11-18 18:00:00,117.84
2023-11-18 19:00:00,100.0
2023-11-18 20:00:00,109.92
2023-11-18 21:00:00,100.0
2023-11-18 22:00:00,100.0
2023-11-18 23:00:00,100.0
2023-11-19 00:00:00,100.0
2023-11-19 01:00:00,100.0
2023-11-19 02:00:00,108.5
2023-11-19 03:00:00,100.0
2023-11-19 04:00:00,100.0
2023-11-19 05:00:00,100.0
2023-11-19 06:00:00,117.12
2023-11-19 07:00:00,110.99
2023-11-19 08:00:00,196.01
2023-11-19 09:00:00,179.73
2023-11-19 10:00:00,187.79
2023-11-19 11:00:00,201.86
2023-11-19 12:00:00,206.0
2023-11-19 13:00:00,190.52
2023-11-19 14:00:00,175.17
2023-11-19 15:00:00,180.92
2023-11-19 16:00:00,161.14
2023-11-19 17:00:00,123.92
2023-11-19 18:00:00,136.64
2023-11-19 19:00:00,100.0
2023-11-19 20:00:00,100.0
2023-11-19 21:00:00,106.24
2023-11-19 22:00:00,100.0
2023-11-19 23:00:00,100.0
2023-11-20 00:00:00,177.51
2023-11-20 01:00:00,154.49
2023-11-20 02:00:00,166.17
2023-11-20 03:00:00,167.24
2023-11-20 04:00:00,151.02
2023-11-20 05:00:00,200.12
2023-11-20 06:00:00,144.25
2023-11-20 07:00:00,195.89
2023-11-20 08:00:00,285.07
2023-11-20 09:00:00,326.06
2023-11-20 10:00:00,330.58
2023-11-20 11:00:00,381.04
2023-11-20 12:00:00,411.29
2023-11-20 13:00:00,394.91
2023-11-20 14:00:00,428.25
2023-11-20 15:00:00,346.07
2023-11-20 16:00:00,356.38
2023-11-20 17:00:00,332.86
2023-11-20 18:00:00,295.4
2023-11-20 19:00:00,245.63
2023-11-20 20:00:00,211.0
2023-11-20 21:00:00,222.02
2023-11-20 22:00:00,227.6
2023-11-20 23:00:00,224.4
2023-11-21 00:00:00,180.96
2023-11-21 01:00:00,150.08
2023-11-21 02:00:00,161.94
2023-11-21 03:00:00,151.26
2023-11-21 04:00:00,159.57
2023-11-21 05:00:00,180.59
2023-11-21 06:00:00,166.98
2023-11-21 07:00:00,254.46
2023-11-21 08:00:00,268.26
2023-11-21 09:00:00,316.25
2023-11-21 10:00:00,347.57
2023-11-21 11:00:00,362.36
2023-11-21 12:00:00,388.4
2023-11-21 13:00:00,412.28
2023-11-21 14:00:00,390.98
2023-11-21 15:00:00,360.03
2023-11-21 16:00:00,332.1
2023-11-21 17:00:00,308.61
2023-11-21 18:00:00,283.13
2023-11-21 19:00:00,266.6
2023-11-21 20:00:00,195.25
2023-11-21 21:00:00,210.56
2023-11-21 22:00:00,217.52
2023-11-21 23:00:00,187.85
2023-11-22 00:00:00,152.86
2023-11-22 01:00:00,155.16
2023-11-22 02:00:00,153.42
2023-11-22 03:00:00,168.24
2023-11-22 04:00:00,162.95
2023-11-22 05:00:00,157.03
2023-11-22 06:00:00,171.78
2023-11-22 07:00:00,241.21
2023-11-22 08:00:00,289.95
2023-11-22 09:00:00,286.52
2023-11-22 10:00:00,354.63
2023-11-22 11:00:00,369.26
2023-11-22 12:00:00,391.6
2023-11-22 13:00:00,389.38
2023-11-22 14:00:00,391.03
2023-11-22 15:00:00,374.2
2023-11-22 16:00:00,337.29
2023-11-22 17:00:00,301.91
2023-11-22 18:00:00,275.3
2023-11-22 19:00:00,252.21
2023-11-22 20:00:00,224.34
2023-11-22 21:00:00,228.16
2023-11-22 22:00:00,207.95
2023-11-22 23:00:00,219.62
2023-11-23 00:00:00,179.8
2023-11-23 01:00:00,182.84
2023-11-23 02:00:00,164.48
2023-11-23 03:00:00,162.05
2023-11-23 04:00:00,168.23
2023-11-23 05:00:00,148.11
2023-11-23 06:00:00,162.45
2023-11-23 07:00:00,226.53
2023-11-23 08:00:00,274.99
2023-11-23 09:00:00,311.3
2023-11-23 10:00:00,349.24
2023-11-23 11:00:00,359.56
2023-11-23 12:00:00,399.82
2023-11-23 13:00:00,394.19
2023-11-23 14:00:00,385.13
2023-11-23 15:00:00,366.5
2023-11-23 16:00:00,345.03
2023-11-23 17:00:00,308.64
2023-11-23 18:00:00,291.9
2023-11-23 19:00:00,242.76
2023-11-23 20:00:00,239.25
2023-11-23 21:00:00,237.34
2023-11-23 22:00:00,201.99
2023-11-23 23:00:00,216.4
2023-11-24 00:00:00,155.6
2023-11-24 01:00:00,160.46
2023-11-24 02:00:00,195.4
2023-11-24 03:00:00,160.75
2023-11-24 04:00:00,170.76
2023-11-24 05:00:00,173.48
2023-11-24 06:00:00,150.35
2023-11-24 07:00:00,202.53
2023-11-24 08:00:00,247.27
2023-11-24 09:00:00,302.07
2023-11-24 10:00:00,303.22
2023-11-24 11:00:00,380.1
2023-11-24 12:00:00,420.08
2023-11-24 13:00:00,397.58
2023-11-24 14:00:00,368.03
2023-11-24 15:00:00,362.29
2023-11-24 16:00:00,339.09
2023-11-24 17:00:00,300.1
2023-11-24 18:00:00,294.93
2023-11-24 19:00:00,260.85
2023-11-24 20:00:00,198.03
2023-11-24 21:00:00,226.24
2023-11-24 22:00:00,238.26
2023-11-24 23:00:00,243.9
2023-11-25 00:00:00,128.34
2023-11-25 01:00:00,100.0
2023-11-25 02:00:00,127.72
2023-11-25 03:00:00,100.0
2023-11-25 04:00:00,100.0
2023-11-25 05:00:00,100.0
2023-11-25 06:00:00,106.63
2023-11-25 07:00:00,142.05
2023-11-25 08:00:00,135.56
2023-11-25 09:00:00,168.35
2023-11-25 10:00:00,203.92
2023-11-25 11:00:00,191.78
2023-11-25 12:00:00,197.48
2023-11-25 13:00:00,199.76
2023-11-25 14:00:00,202.2
2023-11-25 15:00:00,147.1
2023-11-25 16:00:00,164.13
2023-11-25 17:00:00,132.04
2023-11-25 18:00:00,117.86
2023-11-25 19:00:00,101.26
2023-11-25 20:00:00,100.0
2023-11-25 21:00:00,100.0
2023-11-25 22:00:00,100.0
2023-11-25 23:00:00,100.0
2023-11-26 00:00:00,105.32
2023-11-26 01:00:00,100.0
2023-11-26 02:00:00,100.0
2023-11-26 03:00:00,100.0
2023-11-26 04:00:00,100.0
2023-11-26 05:00:00,100.0
2023-11-26 06:00:00,121.19
2023-11-26 07:00:00,118.46
2023-11-26 08:00:00,172.05
2023-11-26 09:00:00,170.86
2023-11-26 10:00:00,185.92
2023-11-26 11:00:00,188.46
2023-11-26 12:00:00,206.95
2023-11-26 13:00:00,204.38
2023-11-26 14:00:00,189.67
2023-11-26 15:00:00,180.4
2023-11-26 16:00:00,152.18
2023-11-26 17:00:00,144.2
2023-11-26 18:00:00,110.29
2023-11-26 19:00:00,100.0
2023-11-26 20:00:00,100.0
2023-11-26 21:00:00,100.0
2023-11-26 22:00:00,100.0
2023-11-26 23:00:00,100.0
2023-11-27 00:00:00,185.02
2023-11-27 01:00:00,182.93
2023-11-27 02:00:00,146.51
2023-11-27 03:00:00,184.7
2023-11-27 04:00:00,160.59
2023-11-27 05:00:00,174.37
2023-11-27 06:00:00,151.77
2023-11-27 07:00:00,217.49
2023-11-27 08:00:00,270.06
2023-11-27 09:00:00,293.09
2023-11-27 10:00:00,355.1
2023-11-27 11:00:00,392.12
2023-11-27 12:00:00,386.65
2023-11-27 13:00:00,415.76
2023-11-27 14:00:00,386.42
2023-11-27 15:00:00,384.67
2023-11-27 16:00:00,312.7
2023-11-27 17:00:00,351.64
2023-11-27 18:00:00,304.46
2023-11-27 19:00:00,244.42
2023-11-27 20:00:00,185.78
2023-11-27 21:00:00,219.68
2023-11-27 22:00:00,193.7
2023-11-27 23:00:00,222.03
2023-11-28 00:00:00,171.53
2023-11-28 01:00:00,151.24
2023-11-28 02:00:00,182.17
2023-11-28 03:00:00,177.44
2023-11-28 04:00:00,180.0
2023-11-28 05:00:00,165.49
2023-11-28 06:00:00,144.13
2023-11-28 07:00:00,230.03
2023-11-28 08:00:00,261.3
2023-11-28 09:00:00,294.51
2023-11-28 10:00:00,366.25
2023-11-28 11:00:00,403.42
2023-11-28 12:00:00,388.65
2023-11-28 13:00:00,427.75
2023-11-28 14:00:00,390.64
2023-11-28 15:00:00,366.22
2023-11-28 16:00:00,336.52
2023-11-28 17:00:00,339.92
2023-11-28 18:00:00,270.32
2023-11-28 19:00:00,259.72
2023-11-28 20:00:00,206.97
2023-11-28 21:00:00,208.45
2023-11-28 22:00:00,230.81
2023-11-28 23:00:00,209.66
2023-11-29 00:00:00,159.29
2023-11-29 01:00:00,182.35
2023-11-29 02:00:00,189.32
2023-11-29 03:00:00,175.03
2023-11-29 04:00:00,155.54
2023-11-29 05:00:00,157.7
2023-11-29 06:00:00,166.56
2023-11-29 07:00:00,220.17
2023-11-29 08:00:00,250.54
2023-11-29 09:00:00,326.2
2023-11-29 10:00:00,347.26
2023-11-29 11:00:00,346.19
2023-11-29 12:00:00,375.34
2023-11-29 13:00:00,387.8
2023-11-29 14:00:00,388.18
2023-11-29 15:00:00,400.27
2023-11-29 16:00:00,349.55
2023-11-29 17:00:00,302.75
2023-11-29 18:00:00,285.34
2023-11-29 19:00:00,243.41
2023-11-29 20:00:00,220.23
2023-11-29 21:00:00,224.07
2023-11-29 22:00:00,233.5
2023-11-29 23:00:00,214.99
2023-11-30 00:00:00,189.94
2023-11-30 01:00:00,178.98
2023-11-30 02:00:00,154.75
2023-11-30 03:00:00,198.51
2023-11-30 04:00:00,170.26
2023-11-30 05:00:00,152.83
2023-11-30 06:00:00,190.15
2023-11-30 07:00:00,246.53
2023-11-30 08:00:00,264.86
2023-11-30 09:00:00,307.8
2023-11-30 10:00:00,343.39
2023-11-30 11:00:00,382.65
2023-11-30 12:00:00,408.44
2023-11-30 13:00:00,403.92
2023-11-30 14:00:00,390.8
2023-11-30 15:00:00,394.4
2023-11-30 16:00:00,341.28
2023-11-30 17:00:00,330.82
2023-11-30 18:00:00,277.7
2023-11-30 19:00:00,255.16
2023-11-30 20:00:00,213.66
2023-11-30 21:00:00,214.52
2023-11-30 22:00:00,209.7
2023-11-30 23:00:00,235.53
2023-12-01 00:00:00,149.01
2023-12-01 01:00:00,148.9
2023-12-01 02:00:00,191.81
2023-12-01 03:00:00,174.67
2023-12-01 04:00:00,124.22
2023-12-01 05:00:00,151.52
2023-12-01 06:00:00,132.82
2023-12-01 07:00:00,195.74
2023-12-01 08:00:00,212.92
2023-12-01 09:00:00,307.95
2023-12-01 10:00:00,323.49
2023-12-01 11:00:00,367.47
2023-12-01 12:00:00,359.53
2023-12-01 13:00:00,391.24
2023-12-01 14:00:00,377.69
2023-12-01 15:00:00,389.1
2023-12-01 16:00:00,361.79
2023-12-01 17:00:00,321.78
2023-12-01 18:00:00,271.77
2023-12-01 19:00:00,273.11
2023-12-01 20:00:00,186.7
2023-12-01 21:00:00,188.95
2023-12-01 22:00:00,208.74
2023-12-01 23:00:00,243.81
2023-12-02 00:00:00,100.0
2023-12-02 01:00:00,100.0
2023-12-02 02:00:00,100.0
2023-12-02 03:00:00,100.0
2023-12-02 04:00:00,100.0
2023-12-02 05:00:00,100.0
2023-12-02 06:00:00,100.56
2023-12-02 07:00:00,120.1
2023-12-02 08:00:00,130.6
2023-12-02 09:00:00,167.83
2023-12-02 10:00:00,163.08
2023-12-02 11:00:00,169.61
2023-12-02 12:00:00,183.64
2023-12-02 13:00:00,179.94
2023-12-02 14:00:00,171.21
2023-12-02 15:00:00,173.57
2023-12-02 16:00:00,151.19
2023-12-02 17:00:00,126.38
2023-12-02 18:00:00,112.75
2023-12-02 19:00:00,100.0
2023-12-02 20:00:00,100.0
2023-12-02 21:00:00,100.0
2023-12-02 22:00:00,100.0
2023-12-02 23:00:00,100.0
2023-12-03 00:00:00,100.0
2023-12-03 01:00:00,100.0
2023-12-03 02:00:00,100.0
2023-12-03 03:00:00,100.0
2023-12-03 04:00:00,100.0
2023-12-03 05:00:00,100.0
2023-12-03 06:00:00,124.21
2023-12-03 07:00:00,140.83
2023-12-03 08:00:00,140.72
2023-12-03 09:00:00,154.65
2023-12-03 10:00:00,148.2
2023-12-03 11:00:00,189.58
2023-12-03 12:00:00,188.76
2023-12-03 13:00:00,204.32
2023-12-03 14:00:00,184.67
2023-12-03 15:00:00,186.58
2023-12-03 16:00:00,139.54
2023-12-03 17:00:00,147.78
2023-12-03 18:00:00,102.07
2023-12-03 19:00:00,100.0
2023-12-03 20:00:00,100.0
2023-12-03 21:00:00,100.0
2023-12-03 22:00:00,100.0
2023-12-03 23:00:00,100.0
2023-12-04 00:00:00,166.61
2023-12-04 01:00:00,152.19
2023-12-04 02:00:00,144.24
2023-12-04 03:00:00,172.69
2023-12-04 04:00:00,158.45
2023-12-04 05:00:00,152.66
2023-12-04 06:00:00,160.63
2023-12-04 07:00:00,249.55
2023-12-04 08:00:00,277.3
2023-12-04 09:00:00,327.44
2023-12-04 10:00:00,347.15
2023-12-04 11:00:00,369.07
2023-12-04 12:00:00,347.97
2023-12-04 13:00:00,379.82
2023-12-04 14:00:00,376.7
2023-12-04 15:00:00,338.45
2023-12-04 16:00:00,323.25
2023-12-04 17:00:00,280.29
2023-12-04 18:00:00,276.09
2023-12-04 19:00:00,255.61
2023-12-04 20:00:00,226.6
2023-12-04 21:00:00,216.22
2023-12-04 22:00:00,195.55
2023-12-04 23:00:00,181.02
2023-12-05 00:00:00,133.65
2023-12-05 01:00:00,140.97
2023-12-05 02:00:00,146.67
2023-12-05 03:00:00,157.6
2023-12-05 04:00:00,144.79
2023-12-05 05:00:00,165.08
2023-12-05 06:00:00,156.52
2023-12-05 07:00:00,210.16
2023-12-05 08:00:00,277.1
2023-12-05 09:00:00,292.3
2023-12-05 10:00:00,346.9
2023-12-05 11:00:00,366.36
2023-12-05 12:00:00,378.91
2023-12-05 13:00:00,403.28
2023-12-05 14:00:00,397.1
2023-12-05 15:00:00,352.37
2023-12-05 16:00:00,337.88
2023-12-05 17:00:00,314.22
2023-12-05 18:00:00,272.57
2023-12-05 19:00:00,252.11
2023-12-05 20:00:00,214.22
2023-12-05 21:00:00,237.49
2023-12-05 22:00:00,187.05
2023-12-05 23:00:00,208.16
2023-12-06 00:00:00,146.37
2023-12-06 01:00:00,169.06
2023-12-06 02:00:00,135.74
2023-12-06 03:00:00,165.19
2023-12-06 04:00:00,150.55
2023-12-06 05:00:00,148.99
2023-12-06 06:00:00,138.3
2023-12-06 07:00:00,203.02
2023-12-06 08:00:00,276.27
2023-12-06 09:00:00,309.62
2023-12-06 10:00:00,350.03
2023-12-06 11:00:00,391.54
2023-12-06 12:00:00,387.87
2023-12-06 13:00:00,381.62
2023-12-06 14:00:00,390.92
2023-12-06 15:00:00,358.4
2023-12-06 16:00:00,333.05
2023-12-06 17:00:00,287.2
2023-12-06 18:00:00,290.56
2023-12-06 19:00:00,237.54
2023-12-06 20:00:00,212.73
2023-12-06 21:00:00,194.46
2023-12-06 22:00:00,216.54
2023-12-06 23:00:00,198.57
2023-12-07 00:00:00,157.87
2023-12-07 01:00:00,173.17
2023-12-07 02:00:00,171.86
2023-12-07 03:00:00,159.67
2023-12-07 04:00:00,133.48
2023-12-07 05:00:00,204.89
2023-12-07 06:00:00,186.19
2023-12-07 07:00:00,220.84
2023-12-07 08:00:00,248.7
2023-12-07 09:00:00,308.3
2023-12-07 10:00:00,332.46
2023-12-07 11:00:00,385.53
2023-12-07 12:00:00,387.85
2023-12-07 13:00:00,378.24
2023-12-07 14:00:00,376.85
2023-12-07 15:00:00,383.39
2023-12-07 16:00:00,364.62
2023-12-07 17:00:00,332.92
2023-12-07 18:00:00,288.02
2023-12-07 19:00:00,239.54
2023-12-07 20:00:00,161.38
2023-12-07 21:00:00,214.46
2023-12-07 22:00:00,209.97
2023-12-07 23:00:00,212.1
2023-12-08 00:00:00,160.81
2023-12-08 01:00:00,140.11
2023-12-08 02:00:00,168.36
2023-12-08 03:00:00,169.48
2023-12-08 04:00:00,170.24
2023-12-08 05:00:00,174.2
2023-12-08 06:00:00,169.06
2023-12-08 07:00:00,203.85
2023-12-08 08:00:00,258.94
2023-12-08 09:00:00,311.37
2023-12-08 10:00:00,342.23
2023-12-08 11:00:00,381.54
2023-12-08 12:00:00,393.57
2023-12-08 13:00:00,421.16
2023-12-08 14:00:00,417.01
2023-12-08 15:00:00,367.76
2023-12-08 16:00:00,283.06
2023-12-08 17:00:00,328.55
2023-12-08 18:00:00,268.56
2023-12-08 19:00:00,231.31
2023-12-08 20:00:00,204.02
2023-12-08 21:00:00,203.3
2023-12-08 22:00:00,219.18
2023-12-08 23:00:00,186.61
2023-12-09 00:00:00,100.0
2023-12-09 01:00:00,100.0
2023-12-09 02:00:00,100.0
2023-12-09 03:00:00,100.0
2023-12-09 04:00:00,100.0
2023-12-09 05:00:00,100.0
2023-12-09 06:00:00,102.4
2023-12-09 07:00:00,134.3
2023-12-09 08:00:00,172.28
2023-12-09 09:00:00,135.86
2023-12-09 10:00:00,175.97
2023-12-09 11:00:00,167.28
2023-12-09 12:00:00,165.22
2023-12-09 13:00:00,201.78
2023-12-09 14:00:00,187.45
2023-12-09 15:00:00,173.31
2023-12-09 16:00:00,163.82
2023-12-09 17:00:00,123.51
2023-12-09 18:00:00,103.51
2023-12-09 19:00:00,112.79
2023-12-09 20:00:00,100.0
2023-12-09 21:00:00,100.0
2023-12-09 22:00:00,100.0
2023-12-09 23:00:00,100.0
2023-12-10 00:00:00,100.0
2023-12-10 01:00:00,100.0
2023-12-10 02:00:00,100.0
2023-12-10 03:00:00,100.0
2023-12-10 04:00:00,100.0
2023-12-10 05:00:00,100.0
2023-12-10 06:00:00,134.24
2023-12-10 07:00:00,116.23
2023-12-10 08:00:00,153.19
2023-12-10 09:00:00,166.41
2023-12-10 10:00:00,176.67
2023-12-10 11:00:00,207.35
2023-12-10 12:00:00,179.42
2023-12-10 13:00:00,167.03
2023-12-10 14:00:00,179.58
2023-12-10 15:00:00,160.57
2023-12-10 16:00:00,200.66
2023-12-10 17:00:00,140.85
2023-12-10 18:00:00,103.86
2023-12-10 19:00:00,100.0
2023-12-10 20:00:00,100.0
2023-12-10 21:00:00,100.0
2023-12-10 22:00:00,100.0
2023-12-10 23:00:00,101.41
2023-12-11 00:00:00,176.83
2023-12-11 01:00:00,163.44
2023-12-11 02:00:00,155.15
2023-12-11 03:00:00,164.03
2023-12-11 04:00:00,152.22
2023-12-11 05:00:00,185.78
2023-12-11 06:00:00,157.16
2023-12-11 07:00:00,208.7
2023-12-11 08:00:00,226.76
2023-12-11 09:00:00,307.07
2023-12-11 10:00:00,353.16
2023-12-11 11:00:00,350.55
2023-12-11 12:00:00,372.65
2023-12-11 13:00:00,401.89
2023-12-11 14:00:00,361.76
2023-12-11 15:00:00,382.44
2023-12-11 16:00:00,332.63
2023-12-11 17:00:00,304.17
2023-12-11 18:00:00,259.81
2023-12-11 19:00:00,249.0
2023-12-11 20:00:00,246.9
2023-12-11 21:00:00,221.72
2023-12-11 22:00:00,197.04
2023-12-11 23:00:00,227.03
2023-12-12 00:00:00,155.25
2023-12-12 01:00:00,180.62
2023-12-12 02:00:00,172.1
2023-12-12 03:00:00,115.85
2023-12-12 04:00:00,144.94
2023-12-12 05:00:00,174.17
2023-12-12 06:00:00,162.27
2023-12-12 07:00:00,194.64
2023-12-12 08:00:00,250.5
2023-12-12 09:00:00,281.41
2023-12-12 10:00:00,339.29
2023-12-12 11:00:00,399.73
2023-12-12 12:00:00,395.98
2023-12-12 13:00:00,422.86
2023-12-12 14:00:00,397.15
2023-12-12 15:00:00,381.98
2023-12-12 16:00:00,370.23
2023-12-12 17:00:00,315.66
2023-12-12 18:00:00,273.86
2023-12-12 19:00:00,258.82
2023-12-12 20:00:00,231.81
2023-12-12 21:00:00,202.8
2023-12-12 22:00:00,199.18
2023-12-12 23:00:00,212.08
2023-12-13 00:00:00,172.47
2023-12-13 01:00:00,171.97
2023-12-13 02:00:00,138.64
2023-12-13 03:00:00,188.67
2023-12-13 04:00:00,150.38
2023-12-13 05:00:00,156.02
2023-12-13 06:00:00,146.46
2023-12-13 07:00:00,250.47
2023-12-13 08:00:00,263.63
2023-12-13 09:00:00,297.24
2023-12-13 10:00:00,353.57
2023-12-13 11:00:00,378.11
2023-12-13 12:00:00,381.09
2023-12-13 13:00:00,402.61
2023-12-13 14:00:00,371.53
2023-12-13 15:00:00,359.17
2023-12-13 16:00:00,310.46
2023-12-13 17:00:00,290.14
2023-12-13 18:00:00,303.78
2023-12-13 19:00:00,267.95
2023-12-13 20:00:00,210.99
2023-12-13 21:00:00,234.94
2023-12-13 22:00:00,207.6
2023-12-13 23:00:00,206.35
2023-12-14 00:00:00,160.85
2023-12-14 01:00:00,158.13
2023-12-14 02:00:00,156.77
2023-12-14 03:00:00,177.15
2023-12-14 04:00:00,162.25
2023-12-14 05:00:00,170.69
2023-12-14 06:00:00,175.47
2023-12-14 07:00:00,215.82
2023-12-14 08:00:00,245.45
2023-12-14 09:00:00,289.71
2023-12-14 10:00:00,342.85
2023-12-14 11:00:00,364.0
2023-12-14 12:00:00,385.22
2023-12-14 13:00:00,389.76
2023-12-14 14:00:00,422.66
2023-12-14 15:00:00,346.62
2023-12-14 16:00:00,310.77
2023-12-14 17:00:00,314.99
2023-12-14 18:00:00,271.02
2023-12-14 19:00:00,248.07
2023-12-14 20:00:00,218.76
2023-12-14 21:00:00,229.26
2023-12-14 22:00:00,187.39
2023-12-14 23:00:00,201.65
2023-12-15 00:00:00,166.43
2023-12-15 01:00:00,171.56
2023-12-15 02:00:00,192.9
2023-12-15 03:00:00,174.34
2023-12-15 04:00:00,159.15
2023-12-15 05:00:00,146.64
2023-12-15 06:00:00,151.54
2023-12-15 07:00:00,201.11
2023-12-15 08:00:00,269.83
2023-12-15 09:00:00,313.85
2023-12-15 10:00:00,320.76
2023-12-15 11:00:00,360.03
2023-12-15 12:00:00,397.07
2023-12-15 13:00:00,395.27
2023-12-15 14:00:00,392.44
2023-12-15 15:00:00,372.31
2023-12-15 16:00:00,365.01
2023-12-15 17:00:00,313.54
2023-12-15 18:00:00,270.88
2023-12-15 19:00:00,229.6
2023-12-15 20:00:00,213.74
2023-12-15 21:00:00,173.39
2023-12-15 22:00:00,207.24
2023-12-15 23:00:00,206.91
2023-12-16 00:00:00,100.0
2023-12-16 01:00:00,100.0
2023-12-16 02:00:00,100.0
2023-12-16 03:00:00,100.0
2023-12-16 04:00:00,100.0
2023-12-16 05:00:00,100.0
2023-12-16 06:00:00,111.39
2023-12-16 07:00:00,149.35
2023-12-16 08:00:00,151.85
2023-12-16 09:00:00,144.7
2023-12-16 10:00:00,203.73
2023-12-16 11:00:00,192.83
2023-12-16 12:00:00,181.16
2023-12-16 13:00:00,168.47
2023-12-16 14:00:00,185.22
2023-12-16 15:00:00,164.81
2023-12-16 16:00:00,173.61
2023-12-16 17:00:00,125.52
2023-12-16 18:00:00,100.0
2023-12-16 19:00:00,100.0
2023-12-16 20:00:00,100.0
2023-12-16 21:00:00,100.0
2023-12-16 22:00:00,100.0
2023-12-16 23:00:00,100.0
2023-12-17 00:00:00,100.0
2023-12-17 01:00:00,100.0
2023-12-17 02:00:00,100.0
2023-12-17 03:00:00,100.0
2023-12-17 04:00:00,100.29
2023-12-17 05:00:00,100.0
2023-12-17 06:00:00,140.78
2023-12-17 07:00:00,105.12
2023-12-17 08:00:00,140.59
2023-12-17 09:00:00,165.95
2023-12-17 10:00:00,177.08
2023-12-17 11:00:00,202.37
2023-12-17 12:00:00,174.13
2023-12-17 13:00:00,191.19
2023-12-17 14:00:00,170.61
2023-12-17 15:00:00,171.0
2023-12-17 16:00:00,149.03
2023-12-17 17:00:00,132.1
2023-12-17 18:00:00,101.75
2023-12-17 19:00:00,100.0
2023-12-17 20:00:00,100.0
2023-12-17 21:00:00,100.0
2023-12-17 22:00:00,100.0
2023-12-17 23:00:00,100.0
2023-12-18 00:00:00,169.2
2023-12-18 01:00:00,159.51
2023-12-18 02:00:00,172.46
2023-12-18 03:00:00,146.41
2023-12-18 04:00:00,133.31
2023-12-18 05:00:00,152.0
2023-12-18 06:00:00,148.5
2023-12-18 07:00:00,208.82
2023-12-18 08:00:00,250.45
2023-12-18 09:00:00,321.12
2023-12-18 10:00:00,336.29
2023-12-18 11:00:00,368.83
2023-12-18 12:00:00,386.27
2023-12-18 13:00:00,392.92
2023-12-18 14:00:00,383.55
2023-12-18 15:00:00,374.23
2023-12-18 16:00:00,328.68
2023-12-18 17:00:00,330.99
2023-12-18 18:00:00,273.12
2023-12-18 19:00:00,223.66
2023-12-18 20:00:00,212.82
2023-12-18 21:00:00,197.23
2023-12-18 22:00:00,219.98
2023-12-18 23:00:00,243.14
2023-12-19 00:00:00,148.2
2023-12-19 01:00:00,164.99
2023-12-19 02:00:00,133.67
2023-12-19 03:00:00,166.81
2023-12-19 04:00:00,146.71
2023-12-19 05:00:00,150.63
2023-12-19 06:00:00,143.48
2023-12-19 07:00:00,220.98
2023-12-19 08:00:00,275.11
2023-12-19 09:00:00,310.35
2023-12-19 10:00:00,327.65
2023-12-19 11:00:00,390.41
2023-12-19 12:00:00,372.65
2023-12-19 13:00:00,357.57
2023-12-19 14:00:00,390.79
2023-12-19 15:00:00,350.0
2023-12-19 16:00:00,355.44
2023-12-19 17:00:00,304.28
2023-12-19 18:00:00,285.72
2023-12-19 19:00:00,264.36
2023-12-19 20:00:00,191.87
2023-12-19 21:00:00,201.51
2023-12-19 22:00:00,208.86
2023-12-19 23:00:00,233.06
2023-12-20 00:00:00,150.12
2023-12-20 01:00:00,151.08
2023-12-20 02:00:00,167.17
2023-12-20 03:00:00,151.34
2023-12-20 04:00:00,162.29
2023-12-20 05:00:00,136.73
2023-12-20 06:00:00,193.21
2023-12-20 07:00:00,189.78
2023-12-20 08:00:00,255.17
2023-12-20 09:00:00,309.51
2023-12-20 10:00:00,369.3
2023-12-20 11:00:00,346.7
2023-12-20 12:00:00,413.67
2023-12-20 13:00:00,401.36
2023-12-20 14:00:00,390.17
2023-12-20 15:00:00,351.8
2023-12-20 16:00:00,349.18
2023-12-20 17:00:00,299.15
2023-12-20 18:00:00,295.67
2023-12-20 19:00:00,228.77
2023-12-20 20:00:00,208.3
2023-12-20 21:00:00,201.67
2023-12-20 22:00:00,195.19
2023-12-20 23:00:00,221.12
2023-12-21 00:00:00,168.03
2023-12-21 01:00:00,178.14
2023-12-21 02:00:00,133.3
2023-12-21 03:00:00,175.96
